id,dataset,ts,time,price,qty,order_side,order_type,action,tag,order_id,market_order_id,bundle_id
13149,Ag(T+D)@sg,1522762615000,2018-04-03 21:36:55.000000,3606.0,10,BID,LIMIT,CANCEL,,15227626100001,13150,157139
13150,Ag(T+D)@sg,1522762620005,2018-04-03 21:37:00.005000,3607.0,10,BID,LIMIT,PLACE,,15227626200001,13151,157166
13151,Ag(T+D)@sg,1522762625000,2018-04-03 21:37:05.000000,3607.0,10,BID,LIMIT,CANCEL,,15227626200001,13152,157166
13152,Ag(T+D)@sg,1522762630005,2018-04-03 21:37:10.005000,3607.0,10,BID,LIMIT,PLACE,,15227626300001,13153,157182
13153,Ag(T+D)@sg,1522762635000,2018-04-03 21:37:15.000000,3607.0,10,BID,LIMIT,CANCEL,,15227626300001,13154,157182
13154,Ag(T+D)@sg,1522762640005,2018-04-03 21:37:20.005000,3607.0,10,BID,LIMIT,PLACE,,15227626400001,13155,157195
13155,Ag(T+D)@sg,1522762645000,2018-04-03 21:37:25.000000,3607.0,10,BID,LIMIT,CANCEL,,15227626400001,13156,157195
13156,Ag(T+D)@sg,1522762650005,2018-04-03 21:37:30.005000,3608.0,10,ASK,LIMIT,PLACE,,15227626500001,13157,157216
13157,Ag(T+D)@sg,1522762655000,2018-04-03 21:37:35.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227626500001,13158,157216
13158,Ag(T+D)@sg,1522762660005,2018-04-03 21:37:40.005000,3608.0,10,ASK,LIMIT,PLACE,,15227626600001,13159,157233
13159,Ag(T+D)@sg,1522762665000,2018-04-03 21:37:45.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227626600001,13160,157233
13160,Ag(T+D)@sg,1522762670005,2018-04-03 21:37:50.005000,3609.0,10,ASK,LIMIT,PLACE,,15227626700001,13161,157261
13161,Ag(T+D)@sg,1522762675000,2018-04-03 21:37:55.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227626700001,13162,157261
13162,Ag(T+D)@sg,1522762680005,2018-04-03 21:38:00.005000,3609.0,10,ASK,LIMIT,PLACE,,15227626800001,13163,157277
13163,Ag(T+D)@sg,1522762685000,2018-04-03 21:38:05.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227626800001,13164,157277
13164,Ag(T+D)@sg,1522762690005,2018-04-03 21:38:10.005000,3608.0,10,BID,LIMIT,PLACE,,15227626900001,13165,157297
13165,Ag(T+D)@sg,1522762695000,2018-04-03 21:38:15.000000,3608.0,10,BID,LIMIT,CANCEL,,15227626900001,13166,157297
13166,Ag(T+D)@sg,1522762700005,2018-04-03 21:38:20.005000,3608.0,10,BID,LIMIT,PLACE,,15227627000001,13167,157309
13167,Ag(T+D)@sg,1522762705000,2018-04-03 21:38:25.000000,3608.0,10,BID,LIMIT,CANCEL,,15227627000001,13168,157309
13168,Ag(T+D)@sg,1522762710005,2018-04-03 21:38:30.005000,3608.0,10,BID,LIMIT,PLACE,,15227627100001,13169,157326
13169,Ag(T+D)@sg,1522762715000,2018-04-03 21:38:35.000000,3608.0,10,BID,LIMIT,CANCEL,,15227627100001,13170,157326
13170,Ag(T+D)@sg,1522762720005,2018-04-03 21:38:40.005000,3608.0,10,BID,LIMIT,PLACE,,15227627200001,13171,157345
13171,Ag(T+D)@sg,1522762725000,2018-04-03 21:38:45.000000,3608.0,10,BID,LIMIT,CANCEL,,15227627200001,13172,157345
13172,Ag(T+D)@sg,1522762730005,2018-04-03 21:38:50.005000,3608.0,10,BID,LIMIT,PLACE,,15227627300001,13173,157365
13173,Ag(T+D)@sg,1522762735000,2018-04-03 21:38:55.000000,3608.0,10,BID,LIMIT,CANCEL,,15227627300001,13174,157365
13174,Ag(T+D)@sg,1522762740005,2018-04-03 21:39:00.005000,3608.0,10,BID,LIMIT,PLACE,,15227627400001,13175,157378
13175,Ag(T+D)@sg,1522762745000,2018-04-03 21:39:05.000000,3608.0,10,BID,LIMIT,CANCEL,,15227627400001,13176,157378
13176,Ag(T+D)@sg,1522762750005,2018-04-03 21:39:10.005000,3608.0,10,BID,LIMIT,PLACE,,15227627500001,13177,157396
13177,Ag(T+D)@sg,1522762755000,2018-04-03 21:39:15.000000,3608.0,10,BID,LIMIT,CANCEL,,15227627500001,13178,157396
13178,Ag(T+D)@sg,1522762760005,2018-04-03 21:39:20.005000,3608.0,10,BID,LIMIT,PLACE,,15227627600001,13179,157404
13179,Ag(T+D)@sg,1522762765000,2018-04-03 21:39:25.000000,3608.0,10,BID,LIMIT,CANCEL,,15227627600001,13180,157404
13180,Ag(T+D)@sg,1522762770005,2018-04-03 21:39:30.005000,3608.0,10,BID,LIMIT,PLACE,,15227627700001,13181,157418
13181,Ag(T+D)@sg,1522762775000,2018-04-03 21:39:35.000000,3608.0,10,BID,LIMIT,CANCEL,,15227627700001,13182,157418
13182,Ag(T+D)@sg,1522762780005,2018-04-03 21:39:40.005000,3608.0,10,BID,LIMIT,PLACE,,15227627800001,13183,157453
13183,Ag(T+D)@sg,1522762785005,2018-04-03 21:39:45.005000,3607.0,10,BID,LIMIT,PLACE,,15227627850001,13184,157475
13184,Ag(T+D)@sg,1522762790000,2018-04-03 21:39:50.000000,3607.0,10,BID,LIMIT,CANCEL,,15227627850001,13185,157475
13185,Ag(T+D)@sg,1522762795005,2018-04-03 21:39:55.005000,3607.0,10,BID,LIMIT,PLACE,,15227627950001,13186,157499
13186,Ag(T+D)@sg,1522762800000,2018-04-03 21:40:00.000000,3607.0,10,BID,LIMIT,CANCEL,,15227627950001,13187,157499
13187,Ag(T+D)@sg,1522762805005,2018-04-03 21:40:05.005000,3607.0,10,BID,LIMIT,PLACE,,15227628050001,13188,157517
13188,Ag(T+D)@sg,1522762810000,2018-04-03 21:40:10.000000,3607.0,10,BID,LIMIT,CANCEL,,15227628050001,13189,157517
13189,Ag(T+D)@sg,1522762815005,2018-04-03 21:40:15.005000,3608.0,10,ASK,LIMIT,PLACE,,15227628150001,13190,157537
13190,Ag(T+D)@sg,1522762820000,2018-04-03 21:40:20.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227628150001,13191,157537
13191,Ag(T+D)@sg,1522762825005,2018-04-03 21:40:25.005000,3608.0,10,ASK,LIMIT,PLACE,,15227628250001,13192,157562
13192,Ag(T+D)@sg,1522762830000,2018-04-03 21:40:30.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227628250001,13193,157562
13193,Ag(T+D)@sg,1522762835005,2018-04-03 21:40:35.005000,3608.0,10,ASK,LIMIT,PLACE,,15227628350001,13194,157583
13194,Ag(T+D)@sg,1522762840000,2018-04-03 21:40:40.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227628350001,13195,157583
13195,Ag(T+D)@sg,1522762845005,2018-04-03 21:40:45.005000,3608.0,10,ASK,LIMIT,PLACE,,15227628450001,13196,157593
13196,Ag(T+D)@sg,1522762850000,2018-04-03 21:40:50.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227628450001,13197,157593
13197,Ag(T+D)@sg,1522762855005,2018-04-03 21:40:55.005000,3608.0,10,ASK,LIMIT,PLACE,,15227628550001,13198,157609
13198,Ag(T+D)@sg,1522762860000,2018-04-03 21:41:00.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227628550001,13199,157609
13199,Ag(T+D)@sg,1522762865005,2018-04-03 21:41:05.005000,3608.0,10,ASK,LIMIT,PLACE,,15227628650001,13200,157629
13200,Ag(T+D)@sg,1522762870000,2018-04-03 21:41:10.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227628650001,13201,157629
13201,Ag(T+D)@sg,1522762875005,2018-04-03 21:41:15.005000,3608.0,10,ASK,LIMIT,PLACE,,15227628750001,13202,157645
13202,Ag(T+D)@sg,1522762880000,2018-04-03 21:41:20.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227628750001,13203,157645
13203,Ag(T+D)@sg,1522762885005,2018-04-03 21:41:25.005000,3608.0,10,ASK,LIMIT,PLACE,,15227628850001,13204,157660
13204,Ag(T+D)@sg,1522762890000,2018-04-03 21:41:30.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227628850001,13205,157660
13205,Ag(T+D)@sg,1522762895005,2018-04-03 21:41:35.005000,3608.0,10,ASK,LIMIT,PLACE,,15227628950001,13206,157677
13206,Ag(T+D)@sg,1522762900000,2018-04-03 21:41:40.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227628950001,13207,157677
13207,Ag(T+D)@sg,1522762905005,2018-04-03 21:41:45.005000,3608.0,10,ASK,LIMIT,PLACE,,15227629050001,13208,157687
13208,Ag(T+D)@sg,1522762910000,2018-04-03 21:41:50.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227629050001,13209,157687
13209,Ag(T+D)@sg,1522762915005,2018-04-03 21:41:55.005000,3608.0,10,ASK,LIMIT,PLACE,,15227629150001,13210,157700
13210,Ag(T+D)@sg,1522762920000,2018-04-03 21:42:00.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227629150001,13211,157700
13211,Ag(T+D)@sg,1522762925005,2018-04-03 21:42:05.005000,3608.0,10,ASK,LIMIT,PLACE,,15227629250001,13212,157712
13212,Ag(T+D)@sg,1522762930000,2018-04-03 21:42:10.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227629250001,13213,157712
13213,Ag(T+D)@sg,1522762935005,2018-04-03 21:42:15.005000,3608.0,10,ASK,LIMIT,PLACE,,15227629350001,13214,157722
13214,Ag(T+D)@sg,1522762940000,2018-04-03 21:42:20.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227629350001,13215,157722
13215,Ag(T+D)@sg,1522762945005,2018-04-03 21:42:25.005000,3608.0,10,ASK,LIMIT,PLACE,,15227629450001,13216,157738
13216,Ag(T+D)@sg,1522762950000,2018-04-03 21:42:30.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227629450001,13217,157738
13217,Ag(T+D)@sg,1522762955005,2018-04-03 21:42:35.005000,3608.0,10,ASK,LIMIT,PLACE,,15227629550001,13218,157754
13218,Ag(T+D)@sg,1522762960000,2018-04-03 21:42:40.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227629550001,13219,157754
13219,Ag(T+D)@sg,1522762965005,2018-04-03 21:42:45.005000,3608.0,10,ASK,LIMIT,PLACE,,15227629650001,13220,157780
13220,Ag(T+D)@sg,1522762970000,2018-04-03 21:42:50.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227629650001,13221,157780
13221,Ag(T+D)@sg,1522762975005,2018-04-03 21:42:55.005000,3608.0,10,ASK,LIMIT,PLACE,,15227629750001,13222,157792
13222,Ag(T+D)@sg,1522762980000,2018-04-03 21:43:00.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227629750001,13223,157792
13223,Ag(T+D)@sg,1522762985005,2018-04-03 21:43:05.005000,3608.0,10,ASK,LIMIT,PLACE,,15227629850001,13224,157813
13224,Ag(T+D)@sg,1522762990000,2018-04-03 21:43:10.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227629850001,13225,157813
13225,Ag(T+D)@sg,1522762995005,2018-04-03 21:43:15.005000,3608.0,10,ASK,LIMIT,PLACE,,15227629950001,13226,157822
13226,Ag(T+D)@sg,1522763000000,2018-04-03 21:43:20.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227629950001,13227,157822
13227,Ag(T+D)@sg,1522763005005,2018-04-03 21:43:25.005000,3608.0,10,ASK,LIMIT,PLACE,,15227630050001,13228,157834
13228,Ag(T+D)@sg,1522763010000,2018-04-03 21:43:30.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227630050001,13229,157834
13229,Ag(T+D)@sg,1522763015005,2018-04-03 21:43:35.005000,3608.0,10,ASK,LIMIT,PLACE,,15227630150001,13230,157858
13230,Ag(T+D)@sg,1522763020000,2018-04-03 21:43:40.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227630150001,13231,157858
13231,Ag(T+D)@sg,1522763025005,2018-04-03 21:43:45.005000,3608.0,10,ASK,LIMIT,PLACE,,15227630250001,13232,157878
13232,Ag(T+D)@sg,1522763030000,2018-04-03 21:43:50.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227630250001,13233,157878
13233,Ag(T+D)@sg,1522763035005,2018-04-03 21:43:55.005000,3608.0,10,ASK,LIMIT,PLACE,,15227630350001,13234,157900
13234,Ag(T+D)@sg,1522763040005,2018-04-03 21:44:00.005000,3609.0,10,ASK,LIMIT,PLACE,,15227630400001,13235,157908
13235,Ag(T+D)@sg,1522763045000,2018-04-03 21:44:05.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227630400001,13236,157908
13236,Ag(T+D)@sg,1522763050005,2018-04-03 21:44:10.005000,3607.0,10,BID,LIMIT,PLACE,,15227630500001,13237,157928
13237,Ag(T+D)@sg,1522763055000,2018-04-03 21:44:15.000000,3607.0,10,BID,LIMIT,CANCEL,,15227630500001,13238,157928
13238,Ag(T+D)@sg,1522763060005,2018-04-03 21:44:20.005000,3607.0,10,BID,LIMIT,PLACE,,15227630600001,13239,157938
13239,Ag(T+D)@sg,1522763065000,2018-04-03 21:44:25.000000,3607.0,10,BID,LIMIT,CANCEL,,15227630600001,13240,157938
13240,Ag(T+D)@sg,1522763070005,2018-04-03 21:44:30.005000,3609.0,10,ASK,LIMIT,PLACE,,15227630700001,13241,157950
13241,Ag(T+D)@sg,1522763075000,2018-04-03 21:44:35.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227630700001,13242,157950
13242,Ag(T+D)@sg,1522763080005,2018-04-03 21:44:40.005000,3607.0,10,BID,MARKET,PLACE,,15227630800001,13243,157984
13243,Ag(T+D)@sg,1522763125005,2018-04-03 21:45:25.005000,3606.0,10,BID,LIMIT,PLACE,,15227631250001,13244,158064
13244,Ag(T+D)@sg,1522763130005,2018-04-03 21:45:30.005000,3605.0,10,BID,LIMIT,PLACE,,15227631300001,13245,158081
13245,Ag(T+D)@sg,1522763135000,2018-04-03 21:45:35.000000,3605.0,10,BID,LIMIT,CANCEL,,15227631300001,13246,158081
13246,Ag(T+D)@sg,1522763140005,2018-04-03 21:45:40.005000,3606.0,10,BID,LIMIT,PLACE,,15227631400001,13247,158103
13247,Ag(T+D)@sg,1522763145000,2018-04-03 21:45:45.000000,3606.0,10,BID,LIMIT,CANCEL,,15227631400001,13248,158103
13248,Ag(T+D)@sg,1522763150005,2018-04-03 21:45:50.005000,3606.0,10,BID,LIMIT,PLACE,,15227631500001,13249,158120
13249,Ag(T+D)@sg,1522763155000,2018-04-03 21:45:55.000000,3606.0,10,BID,LIMIT,CANCEL,,15227631500001,13250,158120
13250,Ag(T+D)@sg,1522763160005,2018-04-03 21:46:00.005000,3607.0,10,BID,LIMIT,PLACE,,15227631600001,13251,158145
13251,Ag(T+D)@sg,1522763165000,2018-04-03 21:46:05.000000,3607.0,10,BID,LIMIT,CANCEL,,15227631600001,13252,158145
13252,Ag(T+D)@sg,1522763170005,2018-04-03 21:46:10.005000,3607.0,10,BID,LIMIT,PLACE,,15227631700001,13253,158160
13253,Ag(T+D)@sg,1522763175000,2018-04-03 21:46:15.000000,3607.0,10,BID,LIMIT,CANCEL,,15227631700001,13254,158160
13254,Ag(T+D)@sg,1522763180005,2018-04-03 21:46:20.005000,3607.0,10,BID,LIMIT,PLACE,,15227631800001,13255,158174
13255,Ag(T+D)@sg,1522763185000,2018-04-03 21:46:25.000000,3607.0,10,BID,LIMIT,CANCEL,,15227631800001,13256,158174
13256,Ag(T+D)@sg,1522763190005,2018-04-03 21:46:30.005000,3607.0,10,BID,LIMIT,PLACE,,15227631900001,13257,158193
13257,Ag(T+D)@sg,1522763195000,2018-04-03 21:46:35.000000,3607.0,10,BID,LIMIT,CANCEL,,15227631900001,13258,158193
13258,Ag(T+D)@sg,1522763200005,2018-04-03 21:46:40.005000,3608.0,10,ASK,LIMIT,PLACE,,15227632000001,13259,158206
13259,Ag(T+D)@sg,1522763205000,2018-04-03 21:46:45.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227632000001,13260,158206
13260,Ag(T+D)@sg,1522763210005,2018-04-03 21:46:50.005000,3608.0,10,ASK,LIMIT,PLACE,,15227632100001,13261,158215
13261,Ag(T+D)@sg,1522763215005,2018-04-03 21:46:55.005000,3609.0,10,ASK,LIMIT,PLACE,,15227632150001,13262,158227
13262,Ag(T+D)@sg,1522763220000,2018-04-03 21:47:00.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227632150001,13263,158227
13263,Ag(T+D)@sg,1522763225005,2018-04-03 21:47:05.005000,3609.0,10,ASK,LIMIT,PLACE,,15227632250001,13264,158242
13264,Ag(T+D)@sg,1522763230000,2018-04-03 21:47:10.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227632250001,13265,158242
13265,Ag(T+D)@sg,1522763235005,2018-04-03 21:47:15.005000,3608.0,10,BID,LIMIT,PLACE,,15227632350001,13266,158257
13266,Ag(T+D)@sg,1522763240000,2018-04-03 21:47:20.000000,3608.0,10,BID,LIMIT,CANCEL,,15227632350001,13267,158257
13267,Ag(T+D)@sg,1522763245005,2018-04-03 21:47:25.005000,3608.0,10,BID,LIMIT,PLACE,,15227632450001,13268,158267
13268,Ag(T+D)@sg,1522763250000,2018-04-03 21:47:30.000000,3608.0,10,BID,LIMIT,CANCEL,,15227632450001,13269,158267
13269,Ag(T+D)@sg,1522763255005,2018-04-03 21:47:35.005000,3608.0,10,BID,LIMIT,PLACE,,15227632550001,13270,158286
13270,Ag(T+D)@sg,1522763260000,2018-04-03 21:47:40.000000,3608.0,10,BID,LIMIT,CANCEL,,15227632550001,13271,158286
13271,Ag(T+D)@sg,1522763265005,2018-04-03 21:47:45.005000,3608.0,10,BID,LIMIT,PLACE,,15227632650001,13272,158304
13272,Ag(T+D)@sg,1522763270000,2018-04-03 21:47:50.000000,3608.0,10,BID,LIMIT,CANCEL,,15227632650001,13273,158304
13273,Ag(T+D)@sg,1522763275005,2018-04-03 21:47:55.005000,3608.0,10,BID,LIMIT,PLACE,,15227632750001,13274,158319
13274,Ag(T+D)@sg,1522763280000,2018-04-03 21:48:00.000000,3608.0,10,BID,LIMIT,CANCEL,,15227632750001,13275,158319
13275,Ag(T+D)@sg,1522763285005,2018-04-03 21:48:05.005000,3608.0,10,BID,LIMIT,PLACE,,15227632850001,13276,158334
13276,Ag(T+D)@sg,1522763290000,2018-04-03 21:48:10.000000,3608.0,10,BID,LIMIT,CANCEL,,15227632850001,13277,158334
13277,Ag(T+D)@sg,1522763295005,2018-04-03 21:48:15.005000,3608.0,10,BID,LIMIT,PLACE,,15227632950001,13278,158350
13278,Ag(T+D)@sg,1522763300000,2018-04-03 21:48:20.000000,3608.0,10,BID,LIMIT,CANCEL,,15227632950001,13279,158350
13279,Ag(T+D)@sg,1522763305005,2018-04-03 21:48:25.005000,3608.0,10,BID,LIMIT,PLACE,,15227633050001,13280,158365
13280,Ag(T+D)@sg,1522763310000,2018-04-03 21:48:30.000000,3608.0,10,BID,LIMIT,CANCEL,,15227633050001,13281,158365
13281,Ag(T+D)@sg,1522763315005,2018-04-03 21:48:35.005000,3608.0,10,BID,LIMIT,PLACE,,15227633150001,13282,158383
13282,Ag(T+D)@sg,1522763320000,2018-04-03 21:48:40.000000,3608.0,10,BID,LIMIT,CANCEL,,15227633150001,13283,158383
13283,Ag(T+D)@sg,1522763325005,2018-04-03 21:48:45.005000,3608.0,10,BID,LIMIT,PLACE,,15227633250001,13284,158398
13284,Ag(T+D)@sg,1522763330000,2018-04-03 21:48:50.000000,3608.0,10,BID,LIMIT,CANCEL,,15227633250001,13285,158398
13285,Ag(T+D)@sg,1522763335005,2018-04-03 21:48:55.005000,3609.0,10,ASK,LIMIT,PLACE,,15227633350001,13286,158418
13286,Ag(T+D)@sg,1522763340000,2018-04-03 21:49:00.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227633350001,13287,158418
13287,Ag(T+D)@sg,1522763345005,2018-04-03 21:49:05.005000,3609.0,10,ASK,LIMIT,PLACE,,15227633450001,13288,158425
13288,Ag(T+D)@sg,1522763350000,2018-04-03 21:49:10.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227633450001,13289,158425
13289,Ag(T+D)@sg,1522763355005,2018-04-03 21:49:15.005000,3609.0,10,ASK,LIMIT,PLACE,,15227633550001,13290,158435
13290,Ag(T+D)@sg,1522763360000,2018-04-03 21:49:20.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227633550001,13291,158435
13291,Ag(T+D)@sg,1522763365005,2018-04-03 21:49:25.005000,3609.0,10,ASK,LIMIT,PLACE,,15227633650001,13292,158445
13292,Ag(T+D)@sg,1522763370000,2018-04-03 21:49:30.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227633650001,13293,158445
13293,Ag(T+D)@sg,1522763375005,2018-04-03 21:49:35.005000,3609.0,10,ASK,LIMIT,PLACE,,15227633750001,13294,158458
13294,Ag(T+D)@sg,1522763380000,2018-04-03 21:49:40.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227633750001,13295,158458
13295,Ag(T+D)@sg,1522763385005,2018-04-03 21:49:45.005000,3609.0,10,ASK,LIMIT,PLACE,,15227633850001,13296,158470
13296,Ag(T+D)@sg,1522763390000,2018-04-03 21:49:50.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227633850001,13297,158470
13297,Ag(T+D)@sg,1522763395005,2018-04-03 21:49:55.005000,3609.0,10,ASK,LIMIT,PLACE,,15227633950001,13298,158485
13298,Ag(T+D)@sg,1522763400000,2018-04-03 21:50:00.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227633950001,13299,158485
13299,Ag(T+D)@sg,1522763405005,2018-04-03 21:50:05.005000,3609.0,10,ASK,LIMIT,PLACE,,15227634050001,13300,158499
13300,Ag(T+D)@sg,1522763410000,2018-04-03 21:50:10.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227634050001,13301,158499
13301,Ag(T+D)@sg,1522763415005,2018-04-03 21:50:15.005000,3609.0,10,ASK,LIMIT,PLACE,,15227634150001,13302,158517
13302,Ag(T+D)@sg,1522763420000,2018-04-03 21:50:20.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227634150001,13303,158517
13303,Ag(T+D)@sg,1522763425005,2018-04-03 21:50:25.005000,3609.0,10,ASK,LIMIT,PLACE,,15227634250001,13304,158538
13304,Ag(T+D)@sg,1522763430000,2018-04-03 21:50:30.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227634250001,13305,158538
13305,Ag(T+D)@sg,1522763435005,2018-04-03 21:50:35.005000,3608.0,10,ASK,LIMIT,PLACE,,15227634350001,13306,158560
13306,Ag(T+D)@sg,1522763440000,2018-04-03 21:50:40.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227634350001,13307,158560
13307,Ag(T+D)@sg,1522763445005,2018-04-03 21:50:45.005000,3608.0,10,ASK,LIMIT,PLACE,,15227634450001,13308,158576
13308,Ag(T+D)@sg,1522763450000,2018-04-03 21:50:50.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227634450001,13309,158576
13309,Ag(T+D)@sg,1522763455005,2018-04-03 21:50:55.005000,3608.0,10,ASK,LIMIT,PLACE,,15227634550001,13310,158588
13310,Ag(T+D)@sg,1522763460000,2018-04-03 21:51:00.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227634550001,13311,158588
13311,Ag(T+D)@sg,1522763465005,2018-04-03 21:51:05.005000,3608.0,10,BID,LIMIT,PLACE,,15227634650001,13312,158606
13312,Ag(T+D)@sg,1522763470000,2018-04-03 21:51:10.000000,3608.0,10,BID,LIMIT,CANCEL,,15227634650001,13313,158606
13313,Ag(T+D)@sg,1522763475005,2018-04-03 21:51:15.005000,3608.0,10,BID,LIMIT,PLACE,,15227634750001,13314,158622
13314,Ag(T+D)@sg,1522763480000,2018-04-03 21:51:20.000000,3608.0,10,BID,LIMIT,CANCEL,,15227634750001,13315,158622
13315,Ag(T+D)@sg,1522763515005,2018-04-03 21:51:55.005000,3609.0,10,ASK,LIMIT,PLACE,,15227635150001,13316,158687
13316,Ag(T+D)@sg,1522763520000,2018-04-03 21:52:00.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227635150001,13317,158687
13317,Ag(T+D)@sg,1522763525005,2018-04-03 21:52:05.005000,3609.0,10,ASK,LIMIT,PLACE,,15227635250001,13318,158707
13318,Ag(T+D)@sg,1522763530000,2018-04-03 21:52:10.000000,3609.0,10,ASK,LIMIT,CANCEL,,15227635250001,13319,158707
13319,Ag(T+D)@sg,1522763535005,2018-04-03 21:52:15.005000,3608.0,10,ASK,LIMIT,PLACE,,15227635350001,13320,158725
13320,Ag(T+D)@sg,1522763540000,2018-04-03 21:52:20.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227635350001,13321,158725
13321,Ag(T+D)@sg,1522763545005,2018-04-03 21:52:25.005000,3608.0,10,ASK,LIMIT,PLACE,,15227635450001,13322,158739
13322,Ag(T+D)@sg,1522763550000,2018-04-03 21:52:30.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227635450001,13323,158739
13323,Ag(T+D)@sg,1522763555005,2018-04-03 21:52:35.005000,3608.0,10,ASK,LIMIT,PLACE,,15227635550001,13324,158760
13324,Ag(T+D)@sg,1522763560000,2018-04-03 21:52:40.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227635550001,13325,158760
13325,Ag(T+D)@sg,1522763565005,2018-04-03 21:52:45.005000,3608.0,10,ASK,LIMIT,PLACE,,15227635650001,13326,158779
13326,Ag(T+D)@sg,1522763570000,2018-04-03 21:52:50.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227635650001,13327,158779
13327,Ag(T+D)@sg,1522763575005,2018-04-03 21:52:55.005000,3608.0,10,ASK,LIMIT,PLACE,,15227635750001,13328,158799
13328,Ag(T+D)@sg,1522763580000,2018-04-03 21:53:00.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227635750001,13329,158799
13329,Ag(T+D)@sg,1522763585005,2018-04-03 21:53:05.005000,3608.0,10,ASK,LIMIT,PLACE,,15227635850001,13330,158815
13330,Ag(T+D)@sg,1522763590000,2018-04-03 21:53:10.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227635850001,13331,158815
13331,Ag(T+D)@sg,1522763595005,2018-04-03 21:53:15.005000,3608.0,10,ASK,LIMIT,PLACE,,15227635950001,13332,158829
13332,Ag(T+D)@sg,1522763600000,2018-04-03 21:53:20.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227635950001,13333,158829
13333,Ag(T+D)@sg,1522763605005,2018-04-03 21:53:25.005000,3608.0,10,ASK,LIMIT,PLACE,,15227636050001,13334,158843
13334,Ag(T+D)@sg,1522763610000,2018-04-03 21:53:30.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227636050001,13335,158843
13335,Ag(T+D)@sg,1522763615005,2018-04-03 21:53:35.005000,3608.0,10,ASK,LIMIT,PLACE,,15227636150001,13336,158855
13336,Ag(T+D)@sg,1522763620000,2018-04-03 21:53:40.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227636150001,13337,158855
13337,Ag(T+D)@sg,1522763625005,2018-04-03 21:53:45.005000,3608.0,10,ASK,LIMIT,PLACE,,15227636250001,13338,158870
13338,Ag(T+D)@sg,1522763630000,2018-04-03 21:53:50.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227636250001,13339,158870
13339,Ag(T+D)@sg,1522763635005,2018-04-03 21:53:55.005000,3608.0,10,ASK,LIMIT,PLACE,,15227636350001,13340,158877
13340,Ag(T+D)@sg,1522763640000,2018-04-03 21:54:00.000000,3608.0,10,ASK,LIMIT,CANCEL,,15227636350001,13341,158877
13341,Ag(T+D)@sg,1522763645005,2018-04-03 21:54:05.005000,3608.0,10,ASK,LIMIT,PLACE,,15227636450001,13342,158893
